0x807110,Name,Description,ID,Default Class Promoted From/To,Standing Map animas,Move Speed,Generic Mug,N/A,HP,Str,Skl,Spd,Def,Res,Con,Mov,HP Cap,Str Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Class Relative Power,HP Growth,Str Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,HP Promo Gain,Str Promo,Skl Promo Gain,Spd Promo Gain,Def Promo Gain,Res Promo Gain,CharClassAbility,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,Battle Anims,Move Costs,Rain Move Costs,Snow Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type
None,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,65,0,0,0x1000002,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x1f,0x0,0x231e143c,0x190f0f,0x0,0x0,0x0,0x0
0x01 Gremory,GremoryName,GremoryDesc,Gremory,HighGremory,Mage_Lord_F_Eliwood_16x16_TyTheBubstand,0x0,TricksterCard,0x1,21,6,7,7,4,2,10,6,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsLord,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,ERank,ERank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x02 High Gremory,HighGremoryName,HighGremoryDesc,HighGremory,Gremory,Dragoon_M_v2_Lance_Pikmin_Unknownstand,0x0,TricksterCard,0x1,0,0,0,0,0,0,12,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsLord|IsPromoted,NoRank,CRank,NoRank,NoRank,NoRank,CRank,CRank,CRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x03 Princess,PrincessName,PrincessDesc,Princess,VioletKnight,Sage_F_Battle_Sage_Sword_topazlightstand,0x0,TricksterCard,0x2,21,4,5,7,3,7,6,6,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsLord,ERank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,DragonType
0x04 Violet Knight,VioletKnightName,VioletKnightDesc,VioletKnight,Princess,Great_Lord_F_Eirika_Sword_ISstand,0x0,TricksterCard,0x2,0,0,0,0,0,0,9,8,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsLord|IsPromoted|MountedAid|HorseIcon,CRank,CRank,CRank,CRank,CRank,NoRank,NoRank,NoRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,DragonType
0x05 Myrmidon,MyrmidonName,MyrmidonDesc,Myrmidon,Trueblade,Myrmidon_M_Sword_ISstand,0x0,MyrmidonCard,0x20,20,6,5,9,2,0,6,6,60,20,20,20,20,20,25,3,77,42,42,63,21,21,28,0,0,0,0,0,0,0x0,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x06 Trueblade,TruebladeName,TruebladeDesc,Trueblade,Myrmidon,Swordmaster_M_ISstand,0x0,TruebladeCard,0x20,0,0,0,0,0,0,8,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x07 Mercenary,MercenaryName,MercenaryDesc,Mercenary,Hero,Mercenary_F_Sword_Agrostand,0x0,MercenaryCard,0x21,0,0,0,0,0,0,10,6,60,20,20,20,20,20,25,3,84,49,35,42,28,35,28,0,0,0,0,0,0,0x0,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x08 Hero,HeroName,HeroDesc,Hero,Mercenary,Hero_F_ISstand,0x0,HeroCard,0x21,0,0,0,0,0,0,12,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,DRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x09 Runelord,RunelordName,RunelordDesc,Runelord,Myrmidon,Dread_Fighter_F_Nuramonstand,0x0,RunelordCard,0xc,0,0,0,0,0,0,10,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,BRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
